frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
35522,0,1184.033,0.88,1,1170.1,-170.5,3244.1,-0.747,1.297,0.790
35523,0,1184.067,0.88,1,1168.7,-170.2,3242.5,-0.718,1.301,0.766
35524,0,1184.100,0.88,1,1166.5,-169.0,3237.6,-0.675,1.306,0.739
35525,0,1184.133,0.88,1,1168.4,-168.5,3245.2,-0.634,1.313,0.711
35526,0,1184.167,0.88,1,1169.8,-168.2,3250.8,-0.584,1.316,0.662
35527,0,1184.200,0.88,1,1170.3,-168.1,3254.8,-0.546,1.317,0.624
35528,0,1184.233,0.88,1,1175.0,-168.4,3268.7,-0.485,1.315,0.571
35529,0,1184.267,0.88,1,1181.2,-168.9,3286.4,-0.430,1.309,0.527
35530,0,1184.300,0.88,1,1188.4,-169.8,3306.5,-0.385,1.300,0.492
35531,0,1184.333,0.88,1,1198.6,-171.0,3334.8,-0.329,1.287,0.450
35532,0,1184.367,0.88,1,1209.8,-172.6,3365.7,-0.265,1.266,0.403
35533,0,1184.400,0.88,1,1217.5,-173.3,3386.0,-0.211,1.245,0.367
35534,0,1184.433,0.88,1,1231.6,-174.7,3420.8,-0.212,1.240,0.381
35535,0,1184.467,0.88,1,1241.6,-174.7,3440.1,-0.190,1.227,0.368
35536,0,1184.500,0.88,1,1245.2,-174.0,3440.5,-0.152,1.205,0.339
35537,0,1184.533,0.88,1,1233.0,-170.1,3392.8,-0.099,1.169,0.288
35538,0,1184.567,0.98,1,1240.0,-170.1,3391.9,-0.125,1.137,0.292
35539,0,1184.600,0.98,1,1239.1,-169.8,3371.4,-0.094,1.100,0.255
35540,0,1184.633,0.98,1,1258.2,-171.5,3390.6,0.048,0.908,0.071
35541,0,1184.667,0.98,1,1288.2,-174.6,3455.9,0.082,0.859,0.062
35542,0,1184.700,0.98,1,1302.1,-176.3,3476.7,0.096,0.804,0.060
35543,0,1184.733,0.98,1,1321.7,-177.9,3511.0,0.106,0.734,0.052
35544,0,1184.767,0.98,1,1342.6,-180.0,3550.8,0.134,0.652,0.039
35545,0,1184.800,0.98,1,1349.7,-179.5,3559.8,0.138,0.606,0.027
35546,0,1184.833,0.98,1,1360.1,-179.9,3577.2,0.139,0.544,0.026
35547,0,1184.867,0.98,1,1374.0,-181.8,3603.7,0.131,0.545,0.017
35548,0,1184.900,0.98,1,1383.5,-182.4,3623.1,0.129,0.542,0.018
35549,0,1184.933,0.98,1,1387.6,-182.0,3628.0,0.135,0.535,0.015
35550,0,1184.967,0.98,1,1385.3,-181.4,3618.7,0.137,0.548,0.003
35551,0,1185.000,0.98,1,1389.8,-182.2,3630.9,0.139,0.528,0.022
35552,0,1185.033,0.98,1,1390.8,-182.1,3631.7,0.135,0.548,0.003
35553,0,1185.067,0.98,1,1394.0,-181.9,3644.2,0.135,0.549,0.018
35554,0,1185.100,0.98,1,1397.1,-183.3,3657.4,0.127,0.551,0.025
35555,0,1185.133,0.98,1,1393.5,-183.1,3655.1,0.118,0.552,0.027
35556,0,1185.167,0.98,1,1393.4,-183.2,3666.4,0.112,0.568,0.023
35557,0,1185.200,0.98,1,1390.0,-182.8,3673.5,0.106,0.586,0.013
35558,0,1185.233,0.98,1,1383.8,-182.9,3674.2,0.107,0.604,0.001
35559,0,1185.267,0.98,1,1369.5,-181.8,3655.2,0.093,0.638,-0.006
35560,0,1185.300,0.98,1,1358.7,-180.9,3646.7,0.106,0.684,-0.031
35561,0,1185.333,0.98,1,1353.0,-181.6,3654.2,0.122,0.724,-0.060
35562,0,1185.367,0.93,1,1350.2,-182.4,3669.5,0.136,0.781,-0.089
35563,0,1185.400,0.88,1,1346.0,-182.0,3679.7,0.176,0.829,-0.149
35564,0,1185.433,0.88,1,1316.5,-178.7,3615.1,0.249,0.882,-0.244
35565,0,1185.467,0.88,1,1296.3,-177.3,3644.6,0.040,0.539,0.018
35566,0,1185.500,0.88,1,1280.7,-175.2,3628.1,0.064,0.612,-0.018
35567,0,1185.533,0.88,1,1245.4,-171.7,3587.9,0.082,0.478,-0.018
35568,0,1185.567,0.88,1,1226.6,-170.2,3556.8,0.123,0.510,-0.055
35569,0,1185.600,0.88,1,1201.5,-169.7,3572.2,0.098,0.397,0.000
35570,0,1185.633,0.88,1,1180.6,-168.7,3572.3,0.100,0.364,-0.005
35571,0,1185.667,0.88,1,1159.1,-168.9,3577.2,0.102,0.320,0.007
35572,0,1185.700,0.88,1,1132.3,-169.3,3566.3,0.136,0.298,-0.009
35573,0,1185.733,0.88,1,1100.0,-168.1,3544.7,0.129,0.291,-0.010
35574,0,1185.767,0.88,1,1089.4,-170.8,3591.6,0.145,0.257,-0.011
35575,0,1185.800,0.88,1,1055.2,-169.9,3564.4,0.149,0.234,-0.004
35576,0,1185.833,0.03,0,1045.1,-169.5,3544.6,0.137,0.213,-0.009
35577,0,1185.867,0.22,0,1038.5,-166.8,3514.5,0.062,0.138,0.057
35578,0,1185.900,0.88,1,984.1,-174.0,3562.6,0.158,0.205,-0.004
35579,0,1185.933,0.88,1,977.6,-177.5,3626.1,0.118,0.229,-0.007
35580,0,1185.967,0.93,1,949.5,-178.1,3612.2,0.136,0.233,0.002
35581,0,1186.000,0.93,1,924.2,-178.5,3598.2,0.183,0.285,-0.035
35582,0,1186.033,0.98,1,900.5,-179.5,3591.0,0.162,0.285,-0.029
35583,0,1186.067,0.03,0,885.0,-178.2,3554.2,0.155,0.223,-0.067
35584,0,1186.100,0.43,0,886.1,-178.9,3558.3,0.149,0.212,-0.057
35585,0,1186.133,0.88,1,827.9,-181.4,3534.6,0.215,0.434,-0.082
35586,0,1186.167,0.77,1,809.3,-179.3,3486.7,0.212,0.378,-0.112
35587,0,1186.200,0.88,1,795.0,-182.3,3540.3,0.185,0.541,-0.104
35588,0,1186.233,0.88,1,773.8,-180.2,3483.3,0.188,0.533,-0.141
35589,0,1186.267,0.88,1,762.6,-183.4,3535.1,0.206,0.598,-0.119
35590,0,1186.300,0.88,1,744.5,-180.8,3489.1,0.228,0.595,-0.163
35591,0,1186.333,0.22,0,765.5,-187.5,3602.8,0.258,0.530,-0.180
35592,0,1186.367,0.12,0,834.6,-205.3,3950.1,0.232,0.225,-0.114
35593,0,1186.400,0.93,1,693.9,-180.7,3514.8,0.199,0.682,-0.140
35594,0,1186.433,0.88,1,681.5,-178.5,3486.9,0.251,0.668,-0.204
35595,0,1186.467,0.93,1,656.5,-176.3,3499.2,0.204,0.703,-0.135
35596,0,1186.500,0.77,1,649.3,-175.8,3491.3,0.260,0.700,-0.196
35597,0,1186.533,0.03,0,666.6,-180.2,3585.1,0.268,0.703,-0.189
35598,0,1186.567,0.03,0,677.4,-181.7,3634.9,0.232,0.697,-0.164
35599,0,1186.600,0.03,0,638.6,-170.8,3431.7,0.238,0.636,-0.181
35600,0,1186.633,0.03,0,644.7,-173.6,3483.3,0.304,0.680,-0.265
35601,0,1186.667,0.88,1,515.6,-160.0,3343.9,0.237,0.838,-0.156
35602,0,1186.700,0.98,1,490.4,-161.8,3317.3,0.212,0.880,-0.138
35603,0,1186.733,0.88,1,463.7,-164.9,3294.1,0.207,0.840,-0.110
35604,0,1186.767,0.28,0,470.2,-168.3,3346.4,0.194,0.814,-0.106
35605,0,1186.800,0.03,0,443.3,-156.7,3133.7,0.147,0.803,-0.082
35606,0,1186.833,0.03,0,428.7,-152.1,3044.2,0.190,0.868,-0.121
35607,0,1186.867,0.03,0,440.4,-156.9,3123.7,0.162,0.898,-0.082
35608,0,1186.900,0.22,0,440.7,-155.4,3111.5,0.243,0.811,-0.095
35609,0,1186.933,0.03,0,439.6,-151.9,3120.9,0.413,0.864,-0.169
35610,0,1186.967,0.03,0,440.1,-152.4,3148.1,0.383,0.932,-0.118
35611,0,1187.000,0.28,0,436.9,-151.9,3105.2,0.386,0.987,-0.086
35612,0,1187.033,0.22,0,425.0,-147.2,3034.2,0.399,0.953,-0.178
35613,0,1187.067,0.03,0,415.4,-141.8,2973.5,0.347,0.825,-0.185
35614,0,1187.100,0.03,0,394.7,-135.5,2799.5,0.158,0.821,-0.007
35615,0,1187.133,0.03,0,372.4,-122.6,2609.3,0.357,0.883,-0.152
35616,0,1187.167,0.03,0,348.0,-111.4,2454.4,0.255,0.812,-0.136
35617,0,1187.200,0.03,0,323.6,-105.7,2335.6,0.098,0.775,0.003
35618,0,1187.233,0.03,0,288.9,-97.9,2141.0,-0.070,0.762,0.152
35619,0,1187.267,0.03,0,253.2,-89.6,1930.2,-0.155,0.746,0.266
35620,0,1187.300,0.62,0,223.5,-81.1,1738.6,-0.244,0.713,0.379
35621,0,1187.333,0.03,0,202.9,-76.2,1602.4,-0.249,0.571,0.412
35622,0,1187.367,0.03,0,182.4,-71.1,1480.0,-0.277,0.468,0.402
35623,0,1187.400,0.03,0,169.4,-67.3,1401.1,-0.399,0.410,0.446
35624,0,1187.433,0.03,0,162.4,-65.0,1354.3,-0.493,0.343,0.471
35625,0,1187.467,0.03,0,163.3,-65.1,1359.4,-0.501,0.345,0.480
35626,0,1187.500,0.38,0,164.5,-65.4,1366.0,-0.487,0.368,0.486
35627,0,1187.533,0.03,0,166.6,-65.8,1379.5,-0.466,0.369,0.472
35628,0,1187.567,0.03,0,167.8,-66.3,1387.9,-0.457,0.374,0.465
35629,0,1187.600,0.03,0,168.8,-66.5,1393.2,-0.446,0.376,0.456
35630,0,1187.633,0.03,0,169.5,-66.6,1398.2,-0.432,0.376,0.444
35631,0,1187.667,0.03,0,170.3,-66.7,1404.0,-0.433,0.382,0.442
35632,0,1187.700,0.03,0,171.5,-67.2,1413.3,-0.429,0.390,0.444
35633,0,1187.733,0.03,0,171.2,-67.1,1411.7,-0.431,0.399,0.448
35634,0,1187.767,0.03,0,170.7,-67.0,1409.1,-0.434,0.414,0.454
35635,0,1187.800,0.03,0,169.6,-66.9,1402.6,-0.441,0.422,0.461
35636,0,1187.833,0.03,0,169.6,-67.0,1402.6,-0.438,0.432,0.466
35637,0,1187.867,0.03,0,169.2,-66.9,1400.5,-0.434,0.431,0.463
35638,0,1187.900,0.03,0,169.2,-66.9,1400.9,-0.436,0.437,0.467
35639,0,1187.933,0.03,0,168.9,-67.0,1400.3,-0.447,0.443,0.475
35640,0,1187.967,0.03,0,169.5,-67.2,1404.5,-0.447,0.444,0.478
35641,0,1188.000,0.03,0,168.9,-67.0,1400.0,-0.450,0.449,0.480
35642,0,1188.033,0.03,0,168.9,-67.1,1400.3,-0.452,0.448,0.484
35643,0,1188.067,0.03,0,168.8,-67.0,1399.0,-0.453,0.448,0.484
35644,0,1188.100,0.03,0,168.9,-67.0,1400.3,-0.455,0.445,0.484
35645,0,1188.133,0.03,0,168.4,-66.8,1396.0,-0.459,0.447,0.486
35646,0,1188.167,0.03,0,168.1,-66.9,1395.5,-0.462,0.448,0.490
35647,0,1188.200,0.03,0,168.2,-67.0,1397.6,-0.463,0.451,0.490
35648,0,1188.233,0.03,0,168.3,-67.0,1397.2,-0.461,0.449,0.488
35649,0,1188.267,0.03,0,168.7,-67.1,1401.3,-0.456,0.451,0.487
35650,0,1188.300,0.03,0,168.9,-67.0,1400.3,-0.444,0.443,0.476
35651,0,1188.333,0.03,0,168.4,-67.1,1397.4,-0.450,0.449,0.485
35652,0,1188.367,0.03,0,168.9,-67.2,1400.1,-0.444,0.447,0.479
35653,0,1188.400,0.03,0,168.3,-67.1,1396.3,-0.448,0.452,0.481
35654,0,1188.433,0.03,0,169.0,-67.2,1400.6,-0.447,0.452,0.480
35655,0,1188.467,0.03,0,168.6,-67.0,1396.2,-0.448,0.451,0.481
35656,0,1188.500,0.03,0,168.7,-67.1,1397.0,-0.447,0.456,0.481
35657,0,1188.533,0.03,0,168.9,-67.0,1398.1,-0.450,0.461,0.486
35658,0,1188.567,0.03,0,169.1,-66.9,1398.2,-0.454,0.458,0.491
35659,0,1188.600,0.03,0,169.1,-66.8,1398.6,-0.457,0.455,0.492
35660,0,1188.633,0.03,0,169.4,-67.0,1400.4,-0.461,0.451,0.493
35661,0,1188.667,0.03,0,169.2,-66.8,1398.3,-0.458,0.449,0.490
35662,0,1188.700,0.03,0,169.8,-67.0,1403.0,-0.457,0.448,0.491
35663,0,1188.733,0.03,0,169.2,-66.9,1398.6,-0.459,0.446,0.490
35664,0,1188.767,0.03,0,169.2,-66.9,1399.1,-0.459,0.447,0.491
35665,0,1188.800,0.03,0,169.8,-66.9,1402.4,-0.453,0.443,0.487
35666,0,1188.833,0.03,0,169.4,-66.9,1399.6,-0.456,0.450,0.490
35667,0,1188.867,0.03,0,168.9,-66.7,1397.1,-0.464,0.454,0.493
35668,0,1188.900,0.03,0,169.0,-66.7,1396.9,-0.463,0.450,0.493
35669,0,1188.933,0.03,0,168.6,-66.7,1394.6,-0.463,0.451,0.492
35670,0,1188.967,0.12,0,169.4,-66.9,1399.9,-0.454,0.448,0.487
35671,0,1189.000,0.03,0,169.1,-66.7,1397.4,-0.460,0.455,0.492
35672,0,1189.033,0.03,0,168.8,-66.7,1395.9,-0.466,0.453,0.494
35673,0,1189.067,0.03,0,168.8,-66.8,1396.4,-0.463,0.453,0.494
35674,0,1189.100,0.03,0,168.6,-66.7,1394.5,-0.463,0.451,0.493
35675,0,1189.133,0.03,0,168.8,-66.8,1395.7,-0.462,0.450,0.492
35676,0,1189.167,0.03,0,168.4,-66.7,1392.9,-0.461,0.451,0.492
35677,0,1189.200,0.03,0,168.9,-66.8,1396.4,-0.457,0.448,0.487
35678,0,1189.233,0.03,0,168.9,-66.9,1396.1,-0.454,0.446,0.484
35679,0,1189.267,0.03,0,169.3,-66.9,1398.8,-0.457,0.444,0.485
35680,0,1189.300,0.03,0,169.0,-67.0,1397.2,-0.456,0.448,0.489
35681,0,1189.333,0.03,0,169.7,-67.2,1401.8,-0.451,0.447,0.484
35682,0,1189.367,0.03,0,169.5,-67.3,1402.6,-0.449,0.454,0.485
35683,0,1189.400,0.03,0,169.5,-67.3,1402.7,-0.453,0.459,0.490
35684,0,1189.433,0.03,0,169.7,-67.3,1403.2,-0.453,0.461,0.489
35685,0,1189.467,0.03,0,170.0,-67.4,1406.8,-0.451,0.461,0.488
35686,0,1189.500,0.03,0,170.3,-67.4,1407.5,-0.450,0.461,0.487
35687,0,1189.533,0.03,0,170.4,-67.4,1407.9,-0.451,0.460,0.489
35688,0,1189.567,0.03,0,170.4,-67.4,1407.3,-0.452,0.460,0.491
35689,0,1189.600,0.03,0,170.5,-67.4,1407.6,-0.451,0.461,0.492
35690,0,1189.633,0.03,0,169.9,-67.7,1406.4,-0.464,0.467,0.503
35691,0,1189.667,0.03,0,169.4,-67.3,1401.3,-0.456,0.467,0.494
35692,0,1189.700,0.03,0,169.3,-67.5,1405.6,-0.459,0.473,0.498
35693,0,1189.733,0.03,0,169.7,-67.3,1405.1,-0.462,0.468,0.500
35694,0,1189.767,0.03,0,169.6,-67.1,1401.2,-0.459,0.458,0.499
35695,0,1189.800,0.03,0,169.2,-66.8,1396.7,-0.458,0.452,0.492
35696,0,1189.833,0.73,0,169.2,-67.1,1399.2,-0.452,0.452,0.484
35697,0,1189.867,0.03,0,169.2,-66.8,1395.1,-0.436,0.441,0.471
35698,0,1189.900,0.98,1,-926.2,-221.0,3271.5,-0.213,-0.966,-0.285
35699,0,1189.933,0.98,1,-930.2,-223.3,3291.0,-0.316,-1.072,-0.424
35700,0,1189.967,0.98,1,-921.8,-223.0,3277.0,-0.330,-1.130,-0.445
35701,0,1190.000,0.98,1,-934.0,-227.5,3315.9,-1.436,-1.460,-1.525
35702,0,1190.033,0.98,1,-926.1,-228.0,3302.6,-1.195,-1.466,-1.348
35703,0,1190.067,0.98,1,-928.0,-231.1,3320.2,-1.088,-1.514,-1.326
35704,0,1190.100,0.57,0,-940.0,-234.7,3365.7,-2.144,-1.502,-2.416
35705,0,1190.133,0.03,0,-947.3,-235.3,3386.3,-2.436,-1.406,-2.689
35706,0,1190.167,0.98,1,-957.4,-238.9,3411.7,-2.461,-1.168,-2.716
35707,0,1190.200,0.88,1,-885.9,-225.1,3371.1,-0.062,-0.943,-0.183
35708,0,1190.233,0.88,1,-870.5,-223.6,3332.0,-0.065,-0.986,-0.211
35709,0,1190.267,0.88,1,-835.1,-217.6,3235.6,-0.293,-1.242,-0.361
35710,0,1190.300,0.77,1,-834.5,-219.7,3251.8,-0.309,-1.195,-0.374
35711,0,1190.333,0.88,1,-839.5,-223.8,3285.1,-0.354,-1.218,-0.421
35712,0,1190.367,0.98,1,-842.3,-226.3,3311.3,-0.352,-1.236,-0.424
35713,0,1190.400,0.88,1,-845.1,-229.8,3340.6,-0.213,-1.216,-0.352
35714,0,1190.433,0.88,1,-846.2,-230.9,3359.8,-0.203,-1.233,-0.335
35715,0,1190.467,0.88,1,-833.0,-226.4,3319.0,-0.149,-1.255,-0.285
35716,0,1190.500,0.98,1,-813.2,-219.5,3247.0,-0.127,-1.302,-0.281
35717,0,1190.533,0.77,1,-811.5,-221.6,3258.0,0.030,-1.207,-0.174
35718,0,1190.567,0.03,0,-825.0,-225.2,3318.8,0.012,-1.216,-0.182
35719,0,1190.600,0.68,0,-827.3,-226.2,3348.1,-0.143,-1.212,-0.276
35720,0,1190.633,0.03,0,-824.7,-224.9,3351.2,-0.213,-1.132,-0.271
35721,0,1190.667,0.68,0,-834.7,-227.3,3404.0,-0.264,-1.004,-0.239
35722,0,1190.700,0.03,0,-846.4,-228.9,3448.0,-0.183,-0.965,-0.156
35723,0,1190.733,0.88,1,-862.6,-230.1,3509.4,-0.052,-0.923,-0.061
35724,0,1190.767,0.03,0,-878.6,-235.6,3576.1,-0.057,-0.908,-0.049
35725,0,1190.800,0.68,0,-870.4,-237.7,3549.8,-0.179,-0.941,-0.141
35726,0,1190.833,0.03,0,-875.1,-239.9,3570.1,-0.206,-0.945,-0.155
35727,0,1190.867,0.88,1,-922.7,-251.9,3766.9,-0.140,-0.876,-0.168
35728,0,1190.900,0.03,0,-936.6,-255.9,3827.0,-0.179,-0.861,-0.174
35729,0,1190.933,0.88,1,-910.5,-249.4,3743.1,-0.202,-0.996,-0.224
35730,0,1190.967,0.38,0,-909.7,-251.5,3749.8,-0.262,-1.021,-0.277
35731,0,1191.000,0.68,0,-916.3,-254.8,3782.0,-0.305,-1.018,-0.316
35732,0,1191.033,0.03,0,-947.9,-267.5,3918.0,-0.363,-0.994,-0.334
35733,0,1191.067,0.28,0,-976.9,-278.6,4039.5,-0.398,-0.982,-0.377
35734,0,1191.100,0.03,0,-991.6,-283.4,4102.0,-0.343,-0.997,-0.360
35735,0,1191.133,0.57,0,-1010.7,-289.6,4185.3,-0.304,-1.014,-0.345
35736,0,1191.167,0.57,0,-1003.1,-287.9,4159.3,-0.259,-0.991,-0.317
35737,0,1191.200,0.57,0,-987.7,-284.0,4098.9,-0.228,-0.956,-0.311
35738,0,1191.233,0.03,0,-980.2,-282.2,4072.6,-0.228,-0.931,-0.317
35739,0,1191.267,0.47,0,-985.9,-283.7,4099.5,-0.219,-0.927,-0.316
35740,0,1191.300,0.22,0,-951.2,-276.6,3960.9,-0.260,-0.949,-0.314
35741,0,1191.333,0.03,0,-916.2,-268.6,3820.6,-0.299,-0.955,-0.317
35742,0,1191.367,0.43,0,-918.1,-266.7,3827.4,-0.275,-0.948,-0.299
35743,0,1191.400,0.03,0,-995.3,-283.3,4144.3,-0.312,-0.926,-0.316
35744,0,1191.433,0.03,0,-1074.5,-302.0,4488.4,-0.393,-0.965,-0.403
35745,0,1191.467,0.38,0,-1148.0,-321.3,4817.0,-0.262,-0.998,-0.378
35746,0,1191.500,0.43,0,-1242.5,-350.2,5220.8,-0.181,-0.994,-0.375
35747,0,1191.533,0.00,0,-1328.4,-377.8,5585.9,-0.173,-0.963,-0.408
35748,0,1191.567,0.00,0,-1407.7,-403.1,5917.6,-0.134,-0.942,-0.426
35749,0,1191.600,0.00,0,-1451.3,-417.4,6092.6,-0.103,-0.925,-0.460
35750,0,1191.633,0.00,0,-1471.2,-424.8,6165.7,-0.050,-0.919,-0.458
35751,0,1191.667,0.00,0,-1488.2,-432.5,6228.9,-0.017,-0.934,-0.463
35752,0,1191.700,0.00,0,-1516.3,-441.7,6332.2,0.030,-0.927,-0.437
35753,0,1191.733,0.00,0,-1547.7,-451.3,6448.9,0.035,-0.918,-0.433
35754,0,1191.767,0.00,0,-1560.6,-454.3,6490.5,0.074,-0.919,-0.400
35755,0,1191.800,0.00,0,-1571.2,-457.3,6523.4,0.082,-0.932,-0.383
35756,0,1191.833,0.00,0,-1579.7,-458.7,6548.7,0.052,-0.938,-0.399
35757,0,1191.867,0.00,0,-1606.4,-465.5,6649.3,-0.024,-0.929,-0.450
35758,0,1191.900,0.00,0,-1623.7,-468.3,6701.8,-0.046,-0.880,-0.429
35759,0,1191.933,0.00,0,-1689.8,-486.4,6947.0,-0.118,-0.755,-0.381
35760,0,1191.967,0.00,0,-1698.6,-493.2,6973.0,-0.114,-0.715,-0.359
35761,0,1192.000,0.00,0,-1768.1,-516.7,7248.2,-0.129,-0.710,-0.373
35762,0,1192.033,0.00,0,-1805.6,-531.6,7397.6,-0.139,-0.651,-0.399
35763,0,1192.067,0.00,0,-1898.8,-560.5,7770.9,-0.112,-0.611,-0.417
35764,0,1192.100,0.00,0,-1967.0,-581.6,8043.4,-0.084,-0.563,-0.411
35765,0,1192.133,0.00,0,-2006.5,-593.9,8200.9,-0.077,-0.500,-0.399
35766,0,1192.167,0.00,0,-2026.4,-599.8,8275.4,-0.035,-0.458,-0.385
35767,0,1192.200,0.00,0,-2043.1,-604.0,8337.8,0.002,-0.434,-0.374
35768,0,1192.233,0.00,0,-2068.5,-611.4,8437.4,0.073,-0.479,-0.363
35769,0,1192.267,0.00,0,-2077.2,-614.6,8469.4,0.148,-0.509,-0.366
35770,0,1192.300,0.00,0,-2110.7,-623.5,8603.4,0.203,-0.533,-0.355
35771,0,1192.333,0.00,0,-2121.1,-625.5,8641.7,0.187,-0.554,-0.349
35772,0,1192.367,0.00,0,-2156.9,-635.2,8779.7,0.154,-0.571,-0.345
35773,0,1192.400,0.00,0,-2207.6,-651.0,8977.4,0.135,-0.599,-0.349
35774,0,1192.433,0.00,0,-2187.1,-646.8,8890.0,0.103,-0.591,-0.377
35775,0,1192.467,0.00,0,-2197.6,-650.9,8927.1,0.035,-0.603,-0.414
35776,0,1192.500,0.00,0,-2208.4,-655.8,8968.9,-0.056,-0.589,-0.467
35777,0,1192.533,0.00,0,-2175.1,-646.5,8830.3,-0.111,-0.578,-0.485
35778,0,1192.567,0.00,0,-2093.0,-620.5,8494.3,-0.118,-0.591,-0.481
35779,0,1192.600,0.00,0,-2003.2,-591.6,8127.8,-0.069,-0.593,-0.459
35780,0,1192.633,0.00,0,-1896.7,-558.2,7696.7,-0.055,-0.628,-0.402
35781,0,1192.667,0.00,0,-1955.8,-575.2,7946.0,-0.033,-0.664,-0.344
35782,0,1192.700,0.00,0,-2115.6,-623.5,8595.3,-0.097,-0.576,-0.365
35783,0,1192.733,0.00,0,-2249.7,-661.8,9120.9,-0.092,-0.493,-0.378
35784,0,1192.767,0.00,0,-2230.2,-654.1,9024.7,-0.090,-0.345,-0.337
35785,0,1192.800,0.00,0,-2155.0,-631.0,8723.4,-0.043,-0.321,-0.342
35786,0,1192.833,0.00,0,-2101.5,-614.8,8507.5,-0.070,-0.276,-0.344
35787,0,1192.867,0.00,0,-2115.0,-619.9,8556.7,-0.050,-0.275,-0.332
35788,0,1192.900,0.00,0,-2136.6,-627.6,8635.8,0.023,-0.256,-0.340
35789,0,1192.933,0.00,0,-2061.1,-608.5,8308.2,0.048,-0.217,-0.335
35790,0,1192.967,0.00,0,-2009.8,-593.3,8082.4,0.080,-0.191,-0.358
35791,0,1193.000,0.00,0,-1925.7,-568.2,7733.8,0.109,-0.208,-0.355
35792,0,1193.033,0.98,1,-839.0,-209.7,3182.3,-1.346,-1.383,-1.426
35793,0,1193.067,0.98,1,-852.6,-214.0,3229.3,-1.048,-1.363,-1.166
35794,0,1193.100,0.98,1,-851.8,-214.2,3215.0,-0.999,-1.362,-1.159
35795,0,1193.133,0.98,1,-845.9,-212.8,3179.8,-1.019,-1.365,-1.205
35796,0,1193.167,0.98,1,-851.1,-214.4,3195.5,-0.782,-1.328,-0.977
35797,0,1193.200,0.98,1,-856.9,-215.2,3210.5,-0.747,-1.301,-0.914
35798,0,1193.233,0.98,1,-857.2,-215.7,3209.5,-0.647,-1.264,-0.805
35799,0,1193.267,0.88,1,-874.4,-222.7,3270.2,-0.510,-1.202,-0.673
35800,0,1193.300,0.98,1,-879.1,-222.1,3249.6,-1.012,-1.399,-1.092
35801,0,1193.333,0.98,1,-875.1,-222.9,3239.5,-0.949,-1.335,-1.026
35802,0,1193.367,0.98,1,-931.0,-241.6,3463.3,-0.081,-0.831,-0.236
35803,0,1193.400,0.03,0,-929.7,-244.7,3460.4,-0.205,-0.894,-0.395
35804,0,1193.433,0.68,0,-936.3,-247.4,3482.6,-0.229,-0.912,-0.437
35805,0,1193.467,0.98,1,-896.8,-230.5,3273.4,-1.531,-1.460,-1.621
35806,0,1193.500,0.98,1,-907.2,-235.2,3319.0,-0.854,-1.448,-0.997
35807,0,1193.533,0.98,1,-908.6,-237.3,3333.9,-0.400,-1.383,-0.595
35808,0,1193.567,0.98,1,-904.7,-236.6,3325.6,-0.338,-1.327,-0.545
35809,0,1193.600,0.98,1,-899.5,-233.8,3308.2,-0.526,-1.304,-0.694
35810,0,1193.633,0.98,1,-899.7,-233.8,3306.5,-0.548,-1.298,-0.729
35811,0,1193.667,0.98,1,-899.0,-232.1,3296.2,-0.853,-1.329,-1.008
35812,0,1193.700,0.98,1,-901.4,-231.6,3302.1,-0.866,-1.324,-1.020
35813,0,1193.733,0.98,1,-899.8,-229.6,3292.4,-0.917,-1.313,-1.055
35814,0,1193.767,0.98,1,-898.9,-228.1,3286.1,-0.937,-1.314,-1.069
35815,0,1193.800,0.98,1,-900.9,-228.1,3291.2,-0.870,-1.313,-1.012
35816,0,1193.833,0.98,1,-899.4,-227.6,3284.0,-0.866,-1.318,-1.014
35817,0,1193.867,0.98,1,-900.3,-227.8,3285.3,-0.798,-1.313,-0.948
35818,0,1193.900,0.98,1,-897.6,-226.4,3270.8,-0.895,-1.334,-1.043
35819,0,1193.933,0.98,1,-895.8,-225.3,3259.1,-0.994,-1.348,-1.138
35820,0,1193.967,0.98,1,-895.2,-224.9,3254.5,-0.979,-1.352,-1.122
35821,0,1194.000,0.98,1,-896.5,-225.1,3258.9,-0.915,-1.354,-1.062
35822,0,1194.033,0.98,1,-898.0,-225.0,3264.1,-0.879,-1.354,-1.017
35823,0,1194.067,0.98,1,-898.9,-224.9,3267.9,-0.826,-1.353,-0.958
35824,0,1194.100,0.98,1,-897.1,-224.6,3261.7,-0.782,-1.356,-0.921
35825,0,1194.133,0.98,1,-895.7,-224.0,3256.4,-0.804,-1.355,-0.934
35826,0,1194.167,0.98,1,-890.3,-222.4,3237.5,-0.810,-1.362,-0.943
35827,0,1194.200,0.98,1,-884.5,-220.9,3216.7,-0.850,-1.369,-0.984
35828,0,1194.233,0.98,1,-884.1,-220.4,3216.9,-0.877,-1.371,-1.004
35829,0,1194.267,0.98,1,-885.6,-220.3,3224.1,-0.886,-1.367,-0.999
35830,0,1194.300,0.98,1,-884.3,-220.1,3221.7,-0.880,-1.374,-1.000
35831,0,1194.333,0.98,1,-884.1,-219.5,3224.3,-0.871,-1.372,-0.987
35832,0,1194.367,0.98,1,-881.9,-219.4,3220.1,-0.842,-1.380,-0.971
35833,0,1194.400,0.98,1,-875.7,-218.6,3200.7,-0.883,-1.395,-1.033
35834,0,1194.433,0.98,1,-877.9,-220.3,3209.0,-1.034,-1.400,-1.192
